Place Longitude,Place Latitude,Google Name,Name,FYear,Category,Request,ProjectCosts,City,CFFRegionName,FLContact,qryCFF.CONTACTS.Email,Street Address
-70.6038725,41.4554229,Martha's Vineyard Playhouse,Martha's Vineyard Playhouse,FY07,FTA,"$9,000.00","$18,000.00",Vineyard Haven,Southeast,M.J. Bruder Munafo,steve@mvplayhouse.org,"24 Church St, Vineyard Haven, MA 02568, United States"
-70.4800791,41.6249118,Old Indian Meeting House,Mashpee Old Indian Meeting House Auth.,FY19,FTA,"$46,650.00","$700,000.00",Mashpee,Southeast,David W. Weeden,David.weeden@mwtribe-nsn.gov,"410 Meetinghouse Rd, Mashpee, MA 02649, United States"
-71.3036606,42.1931108,Lowell Mason House,Mason Foundation^The Lowell,FY16,CAP,"$80,000.00","$550,000.00",Medfield,Metrowest,Russell Hallisey,treynold@worldpath.net,"59 Green St, Medfield, MA 02052, United States"
-71.3036606,42.1931108,Lowell Mason House,Mason Foundation^The Lowell,FY13,CAP,"$25,000.00","$50,000.00",Medfield,Metrowest,Russell Hallisey,tmcgee613@hotmail.com,"59 Green St, Medfield, MA 02052, United States"
-71.3036606,42.1931108,Lowell Mason House,Mason Foundation^The Lowell,FY12,CAP,"$200,000.00","$400,000.00",Medfield,Metrowest,Russell Hallisey,tmcgee613@hotmail.com,"59 Green St, Medfield, MA 02052, United States"
-71.3036606,42.1931108,Lowell Mason House,Mason Foundation^The Lowell,FY12,FTA,"$25,000.00","$50,000.00",Medfield,Metrowest,Russell Hallisey,tmcgee613@hotmail.com,"59 Green St, Medfield, MA 02052, United States"
-71.218519,42.032731,MMAS Black Box Theater,Mass Music & Arts Society,FY19,CAP,"$500,000.00","$4,202,814.00",Mansfield,Southeast,Kenneth S. Butler,Ken@mmas.org,"377 N Main St, Mansfield, MA 02048, United States"
-71.218519,42.032731,MMAS Black Box Theater,Mass Music & Arts Society,FY18,CAP,"$500,000.00","$3,868,776.00",Mansfield,Southeast,Kenneth S. Butler,Ken@mmas.org,"377 N Main St, Mansfield, MA 02048, United States"
-71.218519,42.032731,MMAS Black Box Theater,Mass Music & Arts Society,FY17,CAP,"$500,000.00","$2,874,038.00",Mansfield,Southeast,Kenneth S. Butler,Ken@mmas.org,"377 N Main St, Mansfield, MA 02048, United States"
-71.218519,42.032731,MMAS Black Box Theater,Mass Music & Arts Society,FY14,FTA,"$12,500.00","$25,000.00",Mansfield,Southeast,Kenneth S. Butler,Ken@mmas.org,"377 N Main St, Mansfield, MA 02048, United States"
-71.218519,42.032731,MMAS Black Box Theater,Mass Music & Arts Society,FY12,SRP,"$8,000.00",,Mansfield,Southeast,Kenneth S. Butler,Ken@mmas.org,"377 N Main St, Mansfield, MA 02048, United States"
-71.218519,42.032731,MMAS Black Box Theater,Mass Music & Arts Society,FY11,CAP,"$200,000.00","$750,000.00",Mansfield,Southeast,Kenneth S. Butler,Ken@mmas.org,"377 N Main St, Mansfield, MA 02048, United States"
-71.218519,42.032731,MMAS Black Box Theater,Mass Music & Arts Society,FY07,FTA,"$18,500.00","$37,000.00",Mansfield,Southeast,Kenneth S. Butler,Ken@mmas.org,"377 N Main St, Mansfield, MA 02048, United States"
-71.218519,42.032731,MMAS Black Box Theater,Mass Music & Arts Society,FY07,FTA,"$18,500.00","$37,000.00",Mansfield,Southeast,Kenneth S. Butler,Ken@mmas.org,"377 N Main St, Mansfield, MA 02048, United States"
-70.2957691,41.6705004,Massachusetts Air & Space Museum,Massachusetts Air and Space Museum,FY09,FTA,"$10,000.00","$20,000.00",Bedford,Metrowest,Daniel B. McDuffie,danmcduffie@verizon.net,"790 Iyannough Rd, Hyannis, MA 02601, United States"
-70.9069067,41.8927568,Massachusetts Archaeological,Massachusetts Archaeological Society,FY14,CAP,"$15,000.00","$45,000.00",Middleborough,Southeast,Darryl Pinkney,suanna@anthroscienceadvisors.com,"17 Jackson St, Middleborough, MA 02346, United States"
-71.3317636,42.4093993,Mass Audubon's Drumlin Farm,"Massachusetts Audubon Society, Inc.",FY19,CAP,"$200,000.00","$400,000.00",Lincoln,Metrowest,Gary Clayton,tcalabrese@massaudubon.org,"208 S Great Rd, Lincoln, MA 01773, United States"
-71.3317636,42.4093993,Mass Audubon's Drumlin Farm,"Massachusetts Audubon Society, Inc.",FY17,CAP,"$400,000.00","$2,470,022.00",Lincoln,Metrowest,Gary Clayton,grants@massaudubon.org,"208 S Great Rd, Lincoln, MA 01773, United States"
-71.0996477,42.3364749,Massachusetts College of Art and Design,Massachusetts College of Art and Design,FY17,CAP,"$250,000.00","$12,000,000.00",Boston,Greater Boston,David P. Nelson,kheintz-perkins@massart.edu,"621 Huntington Ave, Boston, MA 02115, United States"
-71.0996477,42.3364749,Massachusetts College of Art and Design,Massachusetts College of Art Foundation,FY11,CAP,"$550,000.00","$16,100,000.00",Boston,Greater Boston,Marjorie O'Malley,melissa.gallin@massart.edu,"621 Huntington Ave, Boston, MA 02115, United States"
-71.0996477,42.3364749,Massachusetts College of Art and Design,Massachusetts College of Art Foundation,FY09,FTA,"$20,000.00","$40,705.00",Boston,Greater Boston,Marjorie O'Malley,melissa.gallin@massart.edu,"621 Huntington Ave, Boston, MA 02115, United States"
-71.0996477,42.3364749,Massachusetts College of Art and Design,Massachusetts College of Art Foundation,FY07,FTA,"$25,000.00","$50,250.00",Boston,Greater Boston,Marjorie O'Malley,melissa.gallin@massart.edu,"621 Huntington Ave, Boston, MA 02115, United States"
-73.1033372,42.691554,Massachusetts College Of Liberal Arts,Massachusetts College of Liberal Arts,FY15,CAP,"$600,000.00","$1,200,000.00",North Adams,Western,"James F. Birge, Ph.D.",mary.nash@mcla.edu,"375 Church St, North Adams, MA 01247, United States"
-73.1033372,42.691554,Massachusetts College Of Liberal Arts,Massachusetts College of Liberal Arts,FY13,FTA,"$50,000.00","$100,000.00",North Adams,Western,"James F. Birge, Ph.D.",mary.nash@mcla.edu,"375 Church St, North Adams, MA 01247, United States"
-73.1033372,42.691554,Massachusetts College Of Liberal Arts,Massachusetts College of Liberal Arts,FY09,FTA,"$25,000.00","$50,000.00",North Adams,Western,"James F. Birge, Ph.D.",mary.nash@mcla.edu,"375 Church St, North Adams, MA 01247, United States"
-73.1033372,42.691554,Massachusetts College Of Liberal Arts,Massachusetts College of Liberal Arts,FY09,FTA,"$25,000.00","$50,000.00",North Adams,Western,"James F. Birge, Ph.D.",mary.nash@mcla.edu,"375 Church St, North Adams, MA 01247, United States"
#ERROR!,#ERROR!,#ERROR!,Massachusetts Educational Theater Guild,FY09,FTA,"$33,750.00","$67,500.00",Mashpee,Southeast,Dennis Canty,michaelmcgarty@metg.org,#ERROR!
#ERROR!,#ERROR!,#ERROR!,Massachusetts Educational Theater Guild,FY09,FTA,"$33,750.00","$67,500.00",Mashpee,Southeast,Dennis Canty,michaelmcgarty@metg.org,#ERROR!
-71.0900123,42.346581,Massachusetts Historical Society,Massachusetts Historical Society,FY14,FTA,"$50,000.00","$125,000.00",Boston,Greater Boston,Catherine Allgor,ahayes@masshist.org,"1154 Boylston St, Boston, MA 02215, United States"
-71.0900123,42.346581,Massachusetts Historical Society,Massachusetts Historical Society,FY11,CAP,"$100,000.00","$703,573.00",Boston,Greater Boston,Catherine Allgor,ahayes@masshist.org,"1154 Boylston St, Boston, MA 02215, United States"
-71.0900123,42.346581,Massachusetts Historical Society,Massachusetts Historical Society,FY07,CAP,"$39,750.00","$87,000.00",Boston,Greater Boston,Catherine Allgor,ccarberry@masshist.org,"1154 Boylston St, Boston, MA 02215, United States"
-71.0900123,42.346581,Massachusetts Historical Society,Massachusetts Historical Society,FY07,CAP,"$39,750.00","$87,000.00",Boston,Greater Boston,Catherine Allgor,ccarberry@masshist.org,"1154 Boylston St, Boston, MA 02215, United States"
-71.3023524,42.2760341,Massachusetts Horticultural Society - The Gardens at Elm Bank,Massachusetts Horticultural Society,FY18,FTA,"$30,000.00","$250,000.00",Wellesley,Metrowest,Katherine K. MacDonald,kmacdonald@masshort.org,"900 Washington St, Wellesley, MA 02482, United States"
-71.3023524,42.2760341,Massachusetts Horticultural Society - The Gardens at Elm Bank,Massachusetts Horticultural Society,FY15,CAP,"$80,000.00","$160,000.00",Wellesley,Metrowest,Katherine K. MacDonald,kmacdonald@masshort.org,"900 Washington St, Wellesley, MA 02482, United States"
-72.6101932,42.2069246,MIFA Victory Theatre,Massachusetts Intl. Festival of the Arts,FY19,CAP,"$500,000.00","$39,607,660.00",Holyoke,Western,Donald T. Sanders,info@mifafestival.org,"56 Suffolk St #300, Holyoke, MA 01040, United States"
-72.6101932,42.2069246,MIFA Victory Theatre,Massachusetts Intl. Festival of the Arts,FY18,CAP,"$500,000.00","$44,000,000.00",Holyoke,Western,Donald T. Sanders,info@mifafestival.org,"56 Suffolk St #300, Holyoke, MA 01040, United States"
-72.6101932,42.2069246,MIFA Victory Theatre,Massachusetts Intl. Festival of the Arts,FY17,CAP,"$750,000.00","$34,741,458.00",Holyoke,Western,Donald T. Sanders,info@mifafestival.org,"56 Suffolk St #300, Holyoke, MA 01040, United States"
-72.6101932,42.2069246,MIFA Victory Theatre,Massachusetts Intl. Festival of the Arts,FY16,CAP,"$850,000.00","$30,000,000.00",Holyoke,Western,Donald T. Sanders,info@mifafestival.org,"56 Suffolk St #300, Holyoke, MA 01040, United States"
-72.6101932,42.2069246,MIFA Victory Theatre,Massachusetts Intl. Festival of the Arts,FY14,CAP,"$1,000,000.00","$28,000,000.00",Holyoke,Western,Donald T. Sanders,info@mifafestival.org,"56 Suffolk St #300, Holyoke, MA 01040, United States"
-72.6101932,42.2069246,MIFA Victory Theatre,Massachusetts Intl. Festival of the Arts,FY13,FTA,"$50,000.00","$226,250.00",Holyoke,Western,Donald T. Sanders,info@mifafestival.org,"56 Suffolk St #300, Holyoke, MA 01040, United States"
-72.6101932,42.2069246,MIFA Victory Theatre,Massachusetts Intl. Festival of the Arts,FY12,CAP,"$250,000.00","$28,000,000.00",Holyoke,Western,Donald T. Sanders,info@mifafestival.org,"56 Suffolk St #300, Holyoke, MA 01040, United States"
-72.6101932,42.2069246,MIFA Victory Theatre,Massachusetts Intl. Festival of the Arts,FY11,CAP,"$500,000.00","$28,000,000.00",Holyoke,Western,Donald T. Sanders,info@mifafestival.org,"56 Suffolk St #300, Holyoke, MA 01040, United States"
-73.1141633,42.7014368,MASS MoCA,Massachusetts Museum of Contemporary Art,FY19,CAP,"$230,000.00","$460,000.00",North Adams,Western,Joseph C. Thompson,melliott@massmoca.org,"1040 Mass MoCA Way, North Adams, MA 01247, United States"
-73.1141633,42.7014368,MASS MoCA,Massachusetts Museum of Contemporary Art,FY17,CAP,"$507,192.00","$1,014,384.00",North Adams,Western,Joseph C. Thompson,melliott@massmoca.org,"1040 Mass MoCA Way, North Adams, MA 01247, United States"
-73.1141633,42.7014368,MASS MoCA,Massachusetts Museum of Contemporary Art,FY15,CAP,"$195,000.00","$446,543.00",North Adams,Western,Joseph C. Thompson,melliott@massmoca.org,"1040 Mass MoCA Way, North Adams, MA 01247, United States"
-73.1141633,42.7014368,MASS MoCA,Massachusetts Museum of Contemporary Art,FY14,CAP,"$200,000.00","$413,887.00",North Adams,Western,Joseph C. Thompson,melliott@massmoca.org,"1040 Mass MoCA Way, North Adams, MA 01247, United States"
-73.1141633,42.7014368,MASS MoCA,Massachusetts Museum of Contemporary Art,FY07,CAP,"$625,000.00","$9,862,000.00",North Adams,Western,Joseph C. Thompson,jthompson@massmoca.org,"1040 Mass MoCA Way, North Adams, MA 01247, United States"
-71.801179,42.273331,Massachusetts Symphony Orchestra,"Massachusetts Symphony Orchestra, Inc.",FY18,CAP,"$150,000.00","$452,000.00",Worcester,Central,Paul J. Levenson,paul@tuckermanhall.org,"10 Tuckerman St, Worcester, MA 01609, United States"
-71.801179,42.273331,Massachusetts Symphony Orchestra,"Massachusetts Symphony Orchestra, Inc.",FY18,SRP,"$7,000.00",,Worcester,Central,Paul J. Levenson,paul@tuckermanhall.org,"10 Tuckerman St, Worcester, MA 01609, United States"
-71.801179,42.273331,Massachusetts Symphony Orchestra,"Massachusetts Symphony Orchestra, Inc.",FY15,CAP,"$113,800.00","$227,600.00",Worcester,Central,Paul J. Levenson,paul@tuckermanhall.org,"10 Tuckerman St, Worcester, MA 01609, United States"
-71.801179,42.273331,Massachusetts Symphony Orchestra,"Massachusetts Symphony Orchestra, Inc.",FY14,CAP,"$300,000.00","$812,000.00",Worcester,Central,Paul J. Levenson,paul@tuckermanhall.org,"10 Tuckerman St, Worcester, MA 01609, United States"
-71.801179,42.273331,Massachusetts Symphony Orchestra,"Massachusetts Symphony Orchestra, Inc.",FY13,CAP,"$250,000.00","$632,770.00",Worcester,Central,Paul J. Levenson,paul@tuckermanhall.org,"10 Tuckerman St, Worcester, MA 01609, United States"
-71.801179,42.273331,Massachusetts Symphony Orchestra,"Massachusetts Symphony Orchestra, Inc.",FY11,CAP,"$675,000.00","$3,525,000.00",Worcester,Central,Paul J. Levenson,paul@tuckermanhall.org,"10 Tuckerman St, Worcester, MA 01609, United States"
-71.801179,42.273331,Massachusetts Symphony Orchestra,"Massachusetts Symphony Orchestra, Inc.",FY07,CAP,"$50,000.00","$100,000.00",Worcester,Central,Paul J. Levenson,paul@tuckermanhall.org,"10 Tuckerman St, Worcester, MA 01609, United States"
-71.801179,42.273331,Massachusetts Symphony Orchestra,"Massachusetts Symphony Orchestra, Inc.",FY07,CAP,"$50,000.00","$100,000.00",Worcester,Central,Paul J. Levenson,paul@tuckermanhall.org,"10 Tuckerman St, Worcester, MA 01609, United States"
#ERROR!,#ERROR!,#ERROR!,"McLaughlin House, Inc.^Friends of Wilson",FY16,CAP,"$30,000.00","$280,000.00",Monterey,Western,Clifford M. (Joe) Baker,center@ccmonterey.org,#ERROR!
#ERROR!,#ERROR!,#ERROR!,"McLaughlin House, Inc.^Friends of Wilson",FY14,CAP,"$60,000.00","$225,000.00",Monterey,Western,Clifford M. (Joe) Baker,center@ccmonterey.org,#ERROR!
#ERROR!,#ERROR!,#ERROR!,"McLaughlin House, Inc.^Friends of Wilson",FY12,CAP,"$40,000.00","$162,180.00",Monterey,Western,Clifford M. (Joe) Baker,center@ccmonterey.org,#ERROR!
-71.3064597,42.1875826,Medfield,Medfield^Town of,FY18,FTA,"$50,000.00","$91,000.00",Medfield,Metrowest,Osler Peterson,sraposa@medfield.net,"Medfield, MA 02052, USA"
-71.3064597,42.1875826,Medfield,Medfield^Town of,FY16,FTA,"$17,400.00","$34,800.00",Medfield,Metrowest,Osler Peterson,sraposa@medfield.net,"Medfield, MA 02052, USA"
-71.138143,42.416936,West Medford Community Center,Medford Civic Auditorium/Convention Comm,FY14,CAP,"$35,000.00","$70,000.00",Medford,Greater Boston,,jcostas@chevaliertheatre.com,"111 Arlington St, Medford, MA 02155, United States"
-71.146295,42.4181659,Medford St,Medford^City of,FY19,CAP,"$400,000.00","$1,150,000.00",Medford,Greater Boston,Michael J. McGlynn,afiske@medford-ma.gov,"Medford St, Medford, MA, USA"
-71.0372874,42.3384844,Medicine Wheel Production,"Medicine Wheel Productions, Inc.",FY12,CAP,"$21,250.00","$42,500.00",Boston,Greater Boston,Michael Dowling,mdowling@mwproductions.org,"110 K St # 9, Boston, MA 02127, United States"
-71.4356299,42.1413003,Medway Historical Society,Medway Historical Society,FY15,CAP,"$25,000.00","$50,000.00",Medway,Metrowest,Sheila M. Dubrawski,sdubrawski@aol.com,"223 Main St, Medway, MA 02053, United States"
-72.7385818,42.6033589,Shelburne Falls Memorial Hall,"Memorial Hall Association, Inc.",FY11,CAP,"$300,000.00","$600,000.00",Shelburne Falls,Western,Jessica Murrow,jessmurr@comcast.net,"51 Bridge St, Shelburne Falls, MA 01370, United States"
-72.7385818,42.6033589,Shelburne Falls Memorial Hall,"Memorial Hall Association, Inc.",FY09,CAP,"$50,000.00","$110,000.00",Shelburne Falls,Western,Jessica Murrow,gettings@belmont-hill.org,"51 Bridge St, Shelburne Falls, MA 01370, United States"
-71.3038488,42.6447818,Merrimack Repertory Theatre,Merrimack Repertory Theatre,FY18,CAP,"$35,000.00","$70,000.00",Lowell,Northeast,Bonnie J. Butkas,bonnie.butkas@mrt.org,"50 E Merrimack St, Lowell, MA 01852, United States"
-71.1555402,42.3317391,Metropolitan Waterworks Museum,"Metropolitan Waterworks Museum, Inc.",FY16,FTA,"$25,000.00","$50,000.00",Chestnut Hill,Greater Boston,Marcis Kempe,Eric.Peterson@waterworksmuseum.org,"2450 Beacon St, Chestnut Hill, MA 02467, United States"
-71.1555402,42.3317391,Metropolitan Waterworks Museum,"Metropolitan Waterworks Museum, Inc.",FY14,SRP,"$7,000.00",,Chestnut Hill,Greater Boston,Marcis Kempe,Eric.Peterson@waterworksmuseum.org,"2450 Beacon St, Chestnut Hill, MA 02467, United States"
-70.9107708,41.8929942,Middleborough,Middleborough^Town of,FY19,CAP,"$90,000.00","$180,000.00",Middleboro,Southeast,Allin Frawley,jakerstrom@middleborough.com,"Middleborough, MA, USA"
-70.9107708,41.8929942,Middleborough,Middleborough^Town of,FY16,CAP,"$30,568.00","$61,135.00",Middleboro,Southeast,Allin Frawley,amanda@jmgoldson.com,"Middleborough, MA, USA"
-71.2840266,42.5912627,Middlesex Canal Museum and Visitor Center,"Middlesex Canal Association, Inc.",FY19,CAP,"$200,000.00","$600,000.00",North Billerica,Northeast,J. Jeremiah Breen,jj@middlesexcanal.org,"71 Faulkner St, North Billerica, MA 01862, United States"
-71.3067492,42.6445659,Middlesex Community College Lowell,Middlesex Community College Lowell,FY16,CAP,"$500,000.00","$21,400,000.00",Lowell,Northeast,James C. Mabry,andersonsa@middlesex.mass.edu,"33 Kearney Square, Lowell, MA 01852, United States"
-71.0425999,42.2579659,Milton Art Center,Milton Art Center,FY17,CAP,"$50,000.00","$100,000.00",Milton,Greater Boston,Joan Clifford,joan@miltonartcenter.org,"334 Edge Hill Rd, Milton, MA 02186, United States"
-71.0978153,42.3620935,MIT D-Lab,MIT Museum,FY14,CAP,"$500,000.00","$2,837,000.00",Cambridge,Greater Boston,John Durant,mleen@mit.edu,"265 Massachusetts Ave, Cambridge, MA 02139, United States"
-70.8760643,42.5501402,Montserrat College of Art,"Montserrat College of Art, Inc.",FY18,CAP,"$300,000.00","$600,000.00",Beverly,Northeast,Kurt T. Steinberg,paul.kotakis@montserrat.edu,"23 Essex St, Beverly, MA 01915, United States"
-70.8760643,42.5501402,Montserrat College of Art,"Montserrat College of Art, Inc.",FY13,FTA,"$10,000.00","$20,000.00",Beverly,Northeast,Kurt T. Steinberg,donna.musumeci@montserrat.edu,"23 Essex St, Beverly, MA 01915, United States"
-70.8760643,42.5501402,Montserrat College of Art,"Montserrat College of Art, Inc.",FY13,SRP,"$7,000.00",,Beverly,Northeast,Kurt T. Steinberg,donna.musumeci@montserrat.edu,"23 Essex St, Beverly, MA 01915, United States"
-71.1647277,42.3630142,The Dorothy and Charles Mosesian Center for the Arts,Mosesian Center for the Arts^The,FY19,CAP,"$47,500.00","$95,000.00",Watertown,Greater Boston,Roberta Miller,development@mosesianarts.org,"321 Arsenal St, Watertown, MA 02472, United States"
-71.1647277,42.3630142,The Dorothy and Charles Mosesian Center for the Arts,Mosesian Center for the Arts^The,FY18,CAP,"$217,445.00","$424,889.00",Watertown,Greater Boston,Roberta Miller,KimberlyThompson@mosesianarts.org,"321 Arsenal St, Watertown, MA 02472, United States"
-71.1647277,42.3630142,The Dorothy and Charles Mosesian Center for the Arts,Mosesian Center for the Arts^The,FY13,CAP,"$62,200.00","$124,400.00",Watertown,Greater Boston,Roberta Miller,jeannette.belcher_schepis@comcast.net,"321 Arsenal St, Watertown, MA 02472, United States"
-71.1647277,42.3630142,The Dorothy and Charles Mosesian Center for the Arts,Mosesian Center for the Arts^The,FY12,CAP,"$125,500.00","$251,000.00",Watertown,Greater Boston,Roberta Miller,jeannette.belcher_schepis@comcast.net,"321 Arsenal St, Watertown, MA 02472, United States"
-71.1647277,42.3630142,The Dorothy and Charles Mosesian Center for the Arts,Mosesian Center for the Arts^The,FY07,CAP,"$950,000.00","$7,700,000.00",Watertown,Greater Boston,Roberta Miller,robertamiller@mosesianarts.org,"321 Arsenal St, Watertown, MA 02472, United States"
