Unique ID,Organization Name,Data Source,Type,Assets (Non-profits),Address,Employees,SQUARE_FT,SIC Code,SIC Description,NAICS Code,NAICS Description,CONTACT_NAME,PRIMARY_AD,PRIMARY_CI,PRIMARY_ST,Zipcode,PHONE,,LAST_NAME,FIRST_NAME,SALUTATION,PROFESSION,TITLE_CODE,TITLE_DESC,Email,Website,,,
671,Herbert Stern,Somerville List circa 2015 - SAC Listserv,Independent,,24 Quincy St,,,,,,,,,,,,617-629-2541,,Stern,Herbert,,,,,dr.herbertstern@comcast.net,,,,
672,Hilary Scott,Somerville List circa 2015 - Open Studio ,Independent,,9 Browning Road,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,hilaryscott@electricsculpture.com,electricsculpture.com,,,
673,Hip Pocket Entertainment,Somerville List circa 2015 - SAC Listserv,Independent,,1 Fitchburg Street Apt. B453,,,,,,,,,,,,617-625-1991,,Camiel,Stuart,,,,,stuart@hippocketentertainment.com,,,,
674,Ho Yin Au Photography,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
675,Hockey Stick Builds Llc,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
676,Holland Dieringer,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
677,Hui Lehua O Kamawila,Somerville List circa 2015 - SAC Listserv,Independent,,140 Hudson Street #301,,,,,,,,,,,,617-876-1297,,Dullea,Melissa,,,,,huilehua@gmail.com,,,,
678,Ian Maclellan,Somerville List circa 2015 - SAC Listserv,Independent,,54 Spring St.,,,,,,,,,,,,(978)505-8024,,MacLellan,Ian,,,,,ian@maclellanimages.com,,,,
679,Ian Thal,Somerville List circa 2015 - SAC Listserv,Independent,,110 Line St. #2,,,,,,,,,,,,,,Thal,Ian,,,,,thal@gis.net,authorsden.com/ianthal,,,
680,I-Ching Katie Scott,Somerville List circa 2015 - SAC Listserv,Independent,,9 Olive Square,,,,,,,,,,,,617-688-2372,,Scott,I-Ching Katie,,,,,iching.scott@gmail.com,www.ward2.us,,,
681,Iku Oseki,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,ikuoseki@gmail.com,,,,
682,Ilana Krepchin,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,ikrepchin@gmail.com,,,,
683,Ilyn Wong,Somerville List circa 2015 - SAC Listserv,Independent,,1 Summer Street Unit 7A,,,,,,,,,,,,917.742.6415,,Wong,Ilyn,,,,,ilynwong@gmail.com,www.ilynwong.com,,,
684,Inez Hedges,Somerville List circa 2015 - SAC Listserv,Independent,,14 Park Ave,,,,,,,,,,,,617-776-9505,,Hedges,Inez,,,,,i.hedges@neu.edu,,,,
685,Ingrid Lembach,Somerville List circa 2015 - SAC Listserv,Independent,,131 Orchard Street Apt 32,,,,,,,,,,,,,,Lembach,Ingrid,,,,,imlembach@yahoo.com,,,,
686,Ioanna Tourkantonis,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
687,Isabel Riley,Somerville List circa 2015 - SAC Listserv,Independent,,215 Washington Street,,,,,,,,,,,,617 365 4122,,Riley,Isabel,,,,,islabell@yahoo.com,,,,
688,Ishita Sharma,Somerville List circa 2015 - Open Studio ,Independent,,69 Newton Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
689,Ivan Korn,Somerville List circa 2015 - SAC Listserv,Independent,,29 Autumn Street,,,,,,,,,,,,781-640-7648,,Korn,Ivan,,,,,kornivan@hotmail.com,http://reality.cocktail.ivankorn.com,,,
690,J Jones,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley Street,,,,,,"Independent Artists, Writers, and Performers",J B JONES,2 BRADLEY ST,SOMERVILLE,MA,02145,6177182180,,JONES,J B,MR,,1,OWNER,jbjones59@comcast.net,http://jbjonespainter.com/,,,
691,J. Furtado,Somerville List circa 2015 - Open Studio ,Independent,,40 Quincy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
692,J.Seth Hoffman,Somerville List circa 2015 - SAC Listserv,Independent,,3 Olive Square,,,,,,Architectural Services,,,,,,617-784-,,Hoffman,J.Seth,,,,,seth@affiliateprojects.com,,,,
693,Jackie Feng,Somerville List circa 2015 - SAC Listserv,Independent,,33 Sterling Street,,,,,,,,,,,,217-417-1612,,Feng,Jackie,,,,,jackie.feng@gmail.com,,,,
694,Jackie Knight,Somerville List circa 2015 - SAC Listserv,Independent,,39 Powderhouse Terrace,,,,,,,,,,,,617-970-7485,,Knight,Jackie,,,,,jackieknight.9@gmail.com,www.thejackieknightsite.com,,,
695,Jackie Miller,Somerville List circa 2015 - Open Studio ,Independent,,32 Clifton Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
696,Jacob Fenwick,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
697,Jacob Makes Stuff,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
698,Jacqueline Lane (Jbee Baby),Somerville List circa 2015 - SAC Listserv,Independent,,5 Newbury Street,,,,,,,,,,,,609-462-0461,,Lane,Jacqueline,,,,,jbb.baby@hotmail.com,www.jbeebaby.etsy.com,,,
699,Jade Moran,Somerville List circa 2015 - Open Studio ,Independent,,257 Highland Avenue,,,,,,Jewelry Design,,,,,,,,,,,,,,,,,,
700,Jade Moran Jewelry,Somerville List circa 2015 - SAC Listserv,Independent,,257 Highland Ave.,,,,,,,,,,,,,,Moran,Jade,,,,,jademoran@earthlink.net,,,,
701,Jade Sylvan,Somerville List circa 2015 - SAC CC Grant APL,Independent,,83 Moreland Street,,,,,,,,,,,2145,812/340-4500,,,,,,,,jadesylvan@gmail.com,,,,
702,James Fitting,Somerville List circa 2015 - SAC Listserv,Independent,,41 Moore Street #2,,,,,,,,,,,,617-625-2749,,Fitting,James,,,,,jfitting@hotmail.com,,,,
703,James Kennedy,Somerville List circa 2015 - SAC Listserv,Independent,,"80 Winslow Avenue, Unit  1E",,,,,,,,,,,,617-628-3065,,Kennedy,James,,,,,jameskennedy@verizon.net,,,,
704,Jan Long Collins,Somerville List circa 2015 - SAC Listserv,Independent,,88 Boston Ave,,,,,,,,,,,,,,Collins,Jan Long,,,,,janellyn51@msn.com,,,,
705,Jane Chakravarthy,Somerville List circa 2015 - Open Studio ,Independent,,18 Jay Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
706,Jane Goldman,Somerville List circa 2015 - Open Studio ,Independent,,32 Clifton Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
707,Jane Sherrill,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,jane@janesherrill.com,www.janesherrill.com,,,
708,Jane Stolzman,Somerville List circa 2015 - Open Studio ,Independent,,21 Willow Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
709,Janet Burns Campbell,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
710,Jason Chase,Somerville List circa 2015 - Open Studio ,Independent,,95R Oxford Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
711,Jason Polins,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
712,Jayne A. Murphy,Somerville List circa 2015 - SAC Listserv,Independent,,16 Campbell Park,,,,,,,,,,,,617-776-0845,,Murphy,Jayne A.,,,,,fribbons@mycidco.com,,,,
713,Jayne D Kramer,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
714,Jeanne Flanagan,Somerville List circa 2015 - Open Studio ,Independent,,68 Summer Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
715,Jeanne-Marie Crede,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
716,Jeannie Motherwell,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
717,Jef Czekaj,Somerville List circa 2015 - SAC Listserv,Independent,,Po Box 440422,,,,,,,,,,,,617-501-2505,,Czekaj,Jef,,,,,jefczekaj@gmail.com,www.czekaj.com,,,
718,Jeff Fullerton,Somerville List circa 2015 - Open Studio ,Independent,,23 Josephine Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
719,Jeff Kauppi,Somerville List circa 2015 - SAC Listserv,Independent,,"768 Broadway , #1",,,,,,,,,,,,617-628-1983,,Kauppi,Jeff,,,,,jeffjam@jeffjam.com,www.naturaltoy.com www.jeffjam.com,,,
720,Jeffrey Radcliffe,Somerville List circa 2015 - Open Studio ,Independent,,41 Gibbens Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
721,Jen Flores,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
722,Jen Munch,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
723,Jen Palacio,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
724,Jenn Levatino,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
725,Jenni Won,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
726,Jennifer  Harrington,Somerville List circa 2015 - SAC Listserv,Independent,,"66 Highland Ave., Apt. 6",,,,,,,,,,,,,,Harrington,Jennifer ,,,,,jharri00@hotmail.com,,,,
727,Jennifer Badot,Somerville List circa 2015 - SAC Listserv,Independent,,11 Crocker Street,,,,,,,,,,,,857.205.4465,,Badot,Jennifer,,,,,jenniferbadot@gmail.com,,,,
728,Jennifer Bliss,Somerville List circa 2015 - SAC Listserv,Independent,,83 Moreland St. ,,,,,,,,,,,,,,Bliss,Jennifer,,,,,moonship@gmail.com ,www.themoonship.com,,,
729,Jennifer Evans,Somerville List circa 2015 - SAC Listserv,Independent,,103 Belmont Street,,,,,,,,,,,,617-960-6699,,Evans,Jennifer,,,,,jennieevans@earthlink.net,,,,
730,Jennifer Fuchel ,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
731,Jennifer Kimball,Somerville List circa 2015 - SAC Listserv,Independent,,23 Dane Avenue,,,,,,,,,,,,617-718-0354,,Kimball,Jennifer,,,,,jennifer.d.kimball@gmail.com,,,,
732,Jennifer Rapaport,Somerville List circa 2015 - SAC Listserv,Independent,,11 William Street,,,,,,,,,,,,617 623 0848,,Rapaport,Jennifer,,,,,jenrap@rcn.com,,,,
733,Jennifer Sekelsky,Somerville List circa 2015 - SAC Listserv,Independent,,22 Bowdoin Street,,,,,,,,,,,,617-764-1897,,Sekelsky,Jennifer,,,,,"jirenma@yahoo.com,emilysinger@nasw.org",,,,
734,Jennifer Swanson Downes,Somerville List circa 2015 - Open Studio ,Independent,,7 Meacham Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
735,Jenny Gutbezahl,Somerville List circa 2015 - SAC Listserv,Independent,,43 Kingston St,,,,,,,,,,,,617.669-8677,,Gutbezahl,Jenny,,,,,Jenny.Gutbezahl@isobar.com,,,,
736,Jeremy Angier,Somerville List circa 2015 - Open Studio,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
737,Jeremy Spindler,Somerville List circa 2015 - SAC Listserv,Independent,,60 Burnside Ave,,,,,,,,,,,,812-550-2977,,Spindler,Jeremy,,,,,jaspsindl@gmail.com,www.jeremyspindler.com,,,
738,Jerry Lainoff,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
739,Jerry Lyndon,Somerville List circa 2015 - SAC Listserv,Independent,,19 Durham Street,,,,,,,,,,,,720-838-3546,,Lyndon,Jerry,,,,,jerrielyndon@gmail.com,,,,
740,Jesa Damora,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
741,Jessica  Zeigler,Somerville List circa 2015 - SAC Listserv,Independent,,5 Woodbine St. ,,,,,,,,,,,,617-718-9881,,Zeigler,Jessica ,,,,,sawdust26@hotmail.com,www.geocities.com/jessica_zeigler,,,
742,Jessica Chickering,Somerville List circa 2015 - Open Studio ,Independent,,226 Pearl Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
743,Jessica Liggero,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
744,Jessica Weisman,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
745,Jetgirl Studio,Somerville List circa 2015 - SAC Listserv,Independent,,411A Highland Avenue #110,,,,,,,,,,,,,,Mellor,Pete,,,,,pete@jetgirlstudio.com,,,,
746,Ji In Lee,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
747,Jill Hoy,Somerville List circa 2015 - Open Studio ,Independent,,32 Clifton Street,,,,,,"Independent Artists, Writers, and Performers",JILL HOY,32 CLIFTON ST.  APT. 4,SOMERVILLE,MA,02144,(617) 398-0346,,HOY,JILL,,,,,jahoy1@verizon.net,www.jillhoy.com,,,
748,Jim  Keating,Somerville List circa 2015 - SAC Listserv,Independent,,185 Morrison Ave #G1,,,,,,,,,,,,617.623759,,Keating,Jim ,,,,,blueeyedjim@yahoo.com,,,,
749,Jim Baab,Somerville List circa 2015 - Open Studio,Independent,,60 Boston Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
750,Jim Downes,Somerville List circa 2015 - Open Studio ,Independent,,7 Meacham Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
751,Jim Rasmussen,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
752,Jm Jewelry Designs,Somerville List circa 2015 - SAC Listserv,Independent,,9 Marshall Street Apt. 2,,,,,,,,,,,,617-794-8394,,D’Antonio,Rebecca,,,,,jmjewelry@gmail.com,,,,
753,Joan Carpenter,Somerville List circa 2015 - SAC Listserv,Independent,,361B Highland Avenue,,,,,,,,,,,,617-776-3174,,Carpenter,Joan,,,,,joancarpenterboston@hotmail.com,,,,
754,Joan Mccaughey,Somerville List circa 2015 - Open Studio ,Independent,,40 Quincy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,basketsbymccarthy@comcast.net,,,,
755,Joanne Coppolo,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
756,Jody Weber,Somerville List circa 2015 - SAC CC Grant APL,Independent,,45 Newbury Street,,,,,,Dance,,,,,02144-2442,617/625-0907,,,,,,,,info@weberdance.com,http://www.weberdance.com/,,,
757,Joelle Renstrom,Somerville List circa 2015 - SAC Listserv,Independent,,60 Park Street #2,,,,,,,,,,,,269-267-7182,,Renstrom,Joelle,,,,,jrenstro@umich.edu,www.joellerenstrom.com,,,
758,Joerg Ingo Fraske,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
759,Johanna Finnegan-Topitzer,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
760,John A. Rice,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
761,John Biebel,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
762,John Bragg,Somerville List circa 2015 - SAC Listserv,Independent,,441 Somerville Ave,,,,,,,,,,,,,,Bragg,John,,,,,foundaudiomusic@gmail.com,,,,
763,John Chervinsky,Somerville List circa 2015 - SAC Listserv,Independent,,17 Thorndike St,,,,,,,,,,,,,,Chervinsky,John,,,,,chervinsky@rcn.com,,,,
764,John Massie,Somerville List circa 2015 - SAC Listserv,Independent,,108 Hancock St,,,,,,,,,,,,617-513-1220,,Massie,John,,,,,johnsmassìe@gmail.com,,,,
765,John O'Brien,Somerville List circa 2015 - Open Studio ,Independent,,7 Belmont Place,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
766,John Thompson,Somerville List circa 2015 - SAC CC Grant APL,Independent,,99 School Street #2,,,,,,,,,,,2143,617/852-8643,,,,,,,,jthannah@hotmail.com,,,,
767,Jon Bernhardt,Somerville List circa 2015 - SAC Listserv,Independent,,9 Charnwood,,,,,,,,,,,,,,Bernhardt,Jon,,,,,jonb@wobblymusic.com,web.mit.edu/jonb/www/lothars.html,,,
768,Jonathan Rich,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley Street,,,,,,"Independent Artists, Writers, and Performers",,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,RICH,JONATHAN,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/jonathan-rich/,,,
769,Jonathan Thomasy,Somerville List circa 2015 - SAC Listserv,Independent,,10 Homer Square #2,,,,,,,,,,,,617.510.0213,,Thomasy,Jonathan,,,,,jonathan.thomas@gmail.com,,,,
770,Joolie Cahill,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
771,Jordan Clements,Somerville List circa 2015 - SAC Listserv,Independent,,46 Murdock Street #1,,,,,,,,,,,,617-312-4941,,Clements,Jordan,,,,,jordan.clements@gmail.com,,,,
772,Joseph Barillaro,Somerville List circa 2015 - SAC Listserv,Independent,,"55 Craigie Street, #1",,,,,,,,,,,,917-498-3224,,Barillaro,Joseph,,,,,joeygreaser@gmail.com,,,,
773,Joshua Brennan,Somerville List circa 2015 - Open Studio ,Independent,,226 Pearl Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
774,Joshua Kade Porterfield,Somerville List circa 2015 - SAC Listserv,Independent,,21 Lake Street #2,,,,,,,,,,,,857-719-7639,,Porterfield,Joshua Kade,,,,,verystupidostrich@gmail.com,,,,
775,Joyce Hanlon,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
776,Judah Sher,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
777,Judith  Prager,Somerville List circa 2015 - SAC Listserv,Independent,,7 Belmont Pl,,,,,,,,,,,,628-1918,,Prager,Judith ,,,,,jprager4@aol.com,,,,
778,Judith Cohen,Somerville List circa 2015 - SAC Listserv,Independent,,174 Albion St,,,,,,book binder,,,,,,,,Cohen,Judith,,,,,relieur@aol.com,http://judithcohenbookbinder.com/index.html,,,
779,Judith Klausner,Somerville List circa 2015 - SAC Listserv,Independent,,8 Claremon Street #2,,,,,,,,,,,,617-584-9751,,Klausner,Judith,,,,,jgklausner@gmail.com,www.rougue-entomologist.com,,,
780,Judith Prager,Somerville List circa 2015 - Open Studio ,Independent,,7 Belmont Place,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
781,Judy Werlin,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
782,Juleen Jones,Somerville List circa 2015 - Open Studio ,Independent,,13 Tufts Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
783,Julia Liberman,Somerville List circa 2015 - Open Studio ,Independent,,68 Josephine Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,http://www.madoysterstudios.org/artists/julia-berkman/,,,
784,Julia Poirier,Somerville List circa 2015 - SAC Listserv,Independent,,21 Auburn Street,,,,,,,,,,,,617.628367,,Poirier,Julia,,,,,jepoirier@rcn.com,,,,
785,Julia Reineke,Somerville List circa 2015 - SAC Listserv,Independent,,30 Prescott Street,,,,,,,,,,,,857-294-8196,,Reineke,Julia,,,,,julia.reineke@gmail.com,,,,
786,Julia Wagner,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
787,Julie Angela Theresa,Somerville List circa 2015 - Open Studio,Independent,,86 Joy Street 13,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
788,Julie Ann Otis,Somerville List circa 2015 - SAC Listserv,Independent,,73 Josephine Ave #2,,,,,,,,,,,,617-970-2855,,Otis,Julie Ann,,,,,julieazalea@gmail.com,,,,
789,Julie Brady,Somerville List circa 2015 - SAC Listserv,Independent,,"55 Jaques Street, Unit 3",,,,,,,,,,,,,,Brady,Julie,,,,,j_brady00@hotmail.com,,,,
790,Julie Cahill,Somerville List circa 2015 - SAC Listserv,Independent,,21 Franklin Street Apt 16,,,,,,,,,,,,401-662-7359,,Cahill,Julie,,,,,joolienn@gmail.com,,,,
