Cluster ID,group,Name,Municipality
22,artist-work-live-spaces.csv,Community Access to the Arts Gallery/Workshop Space,Great Barrington
1690,artist-work-live-spaces.csv,Ed O'Donnell - South Shore artist building,Hanson
91,artist-work-live-spaces.csv,Harwich Cultural Center,Harwich
1691,artist-work-live-spaces.csv,Cordovan ^ The,Haverhill
1692,artist-work-live-spaces.csv,Haverhill Lofts,Haverhill
1693,artist-work-live-spaces.csv,Canal Gallery and Artist Studios ^ The,Holyoke
1694,artist-work-live-spaces.csv,Open Square,Holyoke
1695,artist-work-live-spaces.csv,Paper City Studios,Holyoke
1696,artist-work-live-spaces.csv,Historic Barbieri Mill Loft Building,Housatonic
1697,artist-work-live-spaces.csv,Hull - Potential Arts Building,Hull
1698,artist-work-live-spaces.csv,Hyannis artist studio,Hyannis
1699,artist-work-live-spaces.csv,Hyannis co-op,Hyannis
1700,artist-work-live-spaces.csv,Indian Orchard Mills,Indian Orchard
1701,artist-work-live-spaces.csv,RedBrick,Ipswich
1702,artist-work-live-spaces.csv,60 Island Street,Lawrence
92,artist-work-live-spaces.csv,Essex Arts Center ^ The,Lawrence
1703,artist-work-live-spaces.csv,Monarch Lofts,Lawrence
1704,artist-work-live-spaces.csv,Morehouse Bakery,Lawrence
1705,artist-work-live-spaces.csv,Washington Mills,Lawrence
93,artist-work-live-spaces.csv,Leverett Crafts and Arts Center,Leverett
1706,artist-work-live-spaces.csv,Cazarti,Lexington
1707,artist-work-live-spaces.csv,Dance Inn^ The,Lexington
1708,artist-work-live-spaces.csv,Live/Work Space in Lexington,Lexington
1709,artist-work-live-spaces.csv,Monroe Center for the Arts,Lexington
1710,artist-work-live-spaces.csv,Appleton Mills,Lowell
1711,artist-work-live-spaces.csv,Ayer Lofts,Lowell
1712,artist-work-live-spaces.csv,Brush Art Gallery and Studios,Lowell
1713,artist-work-live-spaces.csv,Dutton Street Lofts,Lowell
1714,artist-work-live-spaces.csv,Hamilton Canal ,Lowell
1715,artist-work-live-spaces.csv,Marston Building,Lowell
1716,artist-work-live-spaces.csv,Middlesex Street Mill,Lowell
94,artist-work-live-spaces.csv,Western Avenue Lofts,Lowell
95,artist-work-live-spaces.csv,Western Avenue Studios,Lowell
1717,artist-work-live-spaces.csv,271 Western Ave.,Lynn
96,artist-work-live-spaces.csv,Lydia Pinkham Building,Lynn
40,artist-work-live-spaces.csv,Lynn Arts,Lynn
40,artist-work-live-spaces.csv,Lynn Arts - JB Blood Building,Lynn
1718,artist-work-live-spaces.csv,PrimeArts,Lynn
1719,artist-work-live-spaces.csv,Steinburg Associate buildings,"Lynn, Beverly"
1720,artist-work-live-spaces.csv,Combined Properties,Malden
1721,artist-work-live-spaces.csv,IDEAS 5,Malden
1722,artist-work-live-spaces.csv,Irving Street Studios--Sacred Hearts Convent ,Malden
1723,artist-work-live-spaces.csv,SOHO Art Center,Malden
1724,artist-work-live-spaces.csv,Beach Street Studios,Manchester-by-the-Sea
1725,artist-work-live-spaces.csv,Mansfield Music and Arts Society,Mansfield
1726,artist-work-live-spaces.csv,Renaissance Lofts,Marlborough
5,artist-work-live-spaces.csv,Artspace Maynard,Maynard
1727,artist-work-live-spaces.csv,Maynard ArtSpace,Maynard
1728,artist-work-live-spaces.csv,970 Fellsway,Medford
1729,artist-work-live-spaces.csv,43 Main Street Studios,Natick
1730,artist-work-live-spaces.csv,Barn^ The,Natick
1731,artist-work-live-spaces.csv,Winchell Building,Natick
1732,artist-work-live-spaces.csv,Gorse Mill Studios,Needham
1733,artist-work-live-spaces.csv,Potters School^ The,Needham
1734,artist-work-live-spaces.csv,419 Sawyer St ,New Bedford
1735,artist-work-live-spaces.csv,ArtWorks!,New Bedford
1736,artist-work-live-spaces.csv,Brick Mill Studios,New Bedford
1737,artist-work-live-spaces.csv,Brook Street Studios,New Bedford
1738,artist-work-live-spaces.csv,Cove Street,New Bedford
1739,artist-work-live-spaces.csv,"During Studio, New Bedford",New Bedford
1740,artist-work-live-spaces.csv,Feiring Studio,New Bedford
1741,artist-work-live-spaces.csv,Hatch Street Studios,New Bedford
1742,artist-work-live-spaces.csv,Ropeworks,New Bedford
1743,artist-work-live-spaces.csv,Wamsutta Mill ,New Bedford
1744,artist-work-live-spaces.csv,Tannery ^ The,Newburyport
1745,artist-work-live-spaces.csv,872 Walnut Street,Newton
1746,artist-work-live-spaces.csv,Artists at the Hacienda,Newton
1747,artist-work-live-spaces.csv,Artists at the Villa II,Newton
1748,artist-work-live-spaces.csv,Barn Studio^ The,Newton
1749,artist-work-live-spaces.csv,Beadles^ The,Newton
1750,artist-work-live-spaces.csv,Franklin Street Artists,Newton
1751,artist-work-live-spaces.csv,Front Porch Artisans,Newton
1752,artist-work-live-spaces.csv,Terrace Artists,Newton
1753,artist-work-live-spaces.csv,Claflin School Studios,Newtonville
1754,artist-work-live-spaces.csv,CAC - church and rectory,North Adams
97,artist-work-live-spaces.csv,Eclipse Mill,North Adams
1755,artist-work-live-spaces.csv,Historic Beaver Mill,North Adams
1756,artist-work-live-spaces.csv,Linwood mill,North bridgewater/uxbridge
1757,artist-work-live-spaces.csv,APE,Northampton
1758,artist-work-live-spaces.csv,Former State Hospital ,Northampton
1759,artist-work-live-spaces.csv,311 North Street,Pittsfield
1760,artist-work-live-spaces.csv,Art on No,Pittsfield
1761,artist-work-live-spaces.csv,Lichtenstein Center for the Arts,Pittsfield
1762,artist-work-live-spaces.csv,Silk Mill,Pittsfield
1763,artist-work-live-spaces.csv,Wright Building ^ The,Pittsfield
28,artist-work-live-spaces.csv,Earthdance,Plainfield
1764,artist-work-live-spaces.csv,27A-B Conwell Street,Provincetown
1765,artist-work-live-spaces.csv,Fine Arts Work Center,Provincetown
1766,artist-work-live-spaces.csv,Hensche Lane,Provincetown
1767,artist-work-live-spaces.csv,Meadow Road,Provincetown
1768,artist-work-live-spaces.csv,Rock Block^ The,Quincy
1769,artist-work-live-spaces.csv,Rockland artist group,Rockland
1770,artist-work-live-spaces.csv,Blue Stone Alley,Salem
1771,artist-work-live-spaces.csv,Garage at 90 Lafayette ^ The,Salem
1772,artist-work-live-spaces.csv,Salem Community Arts Center,Salem
1773,artist-work-live-spaces.csv,11 Miller Street,Somerville
1774,artist-work-live-spaces.csv,13 Joy Street,Somerville
1775,artist-work-live-spaces.csv,226 Pearl Street,Somerville
1776,artist-work-live-spaces.csv,440R Somerville Ave.,Somerville
1777,artist-work-live-spaces.csv,Ames Safety Envelope,Somerville
98,artist-work-live-spaces.csv,Artisan Asylum,Somerville
1778,artist-work-live-spaces.csv,Brick Loft Building,Somerville
99,artist-work-live-spaces.csv,Brickbottom Studios,Somerville
18,artist-work-live-spaces.csv,Center for the Arts at the Armory,Somerville
1779,artist-work-live-spaces.csv,Central Street Studios,Somerville
1780,artist-work-live-spaces.csv,"Design Annex, Union Square",Somerville
1781,artist-work-live-spaces.csv,Homan's Building ,Somerville
1782,artist-work-live-spaces.csv,Ink Factory Studios,Somerville
1783,artist-work-live-spaces.csv,Jam Spot,Somerville
1784,artist-work-live-spaces.csv,Joe Nigeri's Buildings,Somerville
100,artist-work-live-spaces.csv,Joy Street Artists Studios,Somerville
1785,artist-work-live-spaces.csv,Little House Studios,Somerville
1786,artist-work-live-spaces.csv,Mad Oyster Studios,Somerville
1787,artist-work-live-spaces.csv,Mix It Studios,Somerville
48,artist-work-live-spaces.csv,Mudflat Studios,Somerville
1788,artist-work-live-spaces.csv,Mystic Studios,Somerville
1789,artist-work-live-spaces.csv,Olive Square Studios,Somerville
1790,artist-work-live-spaces.csv,Paper and Provisions Warehouse,Somerville
1791,artist-work-live-spaces.csv,Paper Factory^The,Somerville
1792,artist-work-live-spaces.csv,Somerville Image Circle,Somerville
1793,artist-work-live-spaces.csv,Third Life Studio,Somerville
1794,artist-work-live-spaces.csv,Union Square  - Arts Overlay District,Somerville
1795,artist-work-live-spaces.csv,Union Square - Privatera properties,Somerville
1796,artist-work-live-spaces.csv,Union Square Arts Zoning ,Somerville
1797,artist-work-live-spaces.csv,Vernon Street Studios (Rogers Foam Building),Somerville
1798,artist-work-live-spaces.csv,Washington Street Art Center,Somerville
101,artist-work-live-spaces.csv,Sevengaits Artist Space,Southbridge
1799,artist-work-live-spaces.csv,Union Station ,Springfield
1800,artist-work-live-spaces.csv,Trackside Plaza Artist Studios,Stoughton
1801,artist-work-live-spaces.csv,Studio 170,Waban
1802,artist-work-live-spaces.csv,Jam Spot,Wakefield
1803,artist-work-live-spaces.csv,Lincoln Studios,Waltham
1804,artist-work-live-spaces.csv,"Moody Street, Waltham",Waltham
1805,artist-work-live-spaces.csv,Waltham Mills,Waltham
1806,artist-work-live-spaces.csv,Tremont Nail Factory,Wareham
102,artist-work-live-spaces.csv,Arsenal Center for the Arts,Watertown
0,artist-work-live-spaces.csv,Alternatives Unlimited,Whitinsville
1807,artist-work-live-spaces.csv,CAC -Blackington Mill,Williamstown
1808,artist-work-live-spaces.csv,Winthrop School,Winthrop
1809,artist-work-live-spaces.csv,100 Tainter St ,Worcester
1810,artist-work-live-spaces.csv,344 Franklin Street,Worcester
1811,artist-work-live-spaces.csv,75 Webster Street,Worcester
1812,artist-work-live-spaces.csv,Bulbs Artist Workspace Building,Worcester
1813,artist-work-live-spaces.csv,Common Ground CDC,Worcester
1814,artist-work-live-spaces.csv,Fire Works Studios^ The,Worcester
1815,artist-work-live-spaces.csv,Hadley Caravan Buildings,Worcester
1816,artist-work-live-spaces.csv,New Street Glass Works,Worcester
1817,artist-work-live-spaces.csv,Odd Fellows Building Artist Workspace,Worcester
70,artist-work-live-spaces.csv,Sprinkler Factory ^ The,Worcester
75,artist-work-live-spaces.csv,Worcester Artists Group,Worcester
103,scraped-spacefinder-massachusetts.csv,Amy Dancz Voice Studio: Downtown Rehearsal Studio A,boston
103,scraped-spacefinder-massachusetts.csv,Amy Dancz Voice Studio: Downtown Rehearsal Studio B,boston
103,scraped-spacefinder-massachusetts.csv,Amy Dancz Voice Studio: Downtown Rehearsal Studio C,boston
1818,scraped-spacefinder-massachusetts.csv,Dorchester Art Project,boston
1819,scraped-spacefinder-massachusetts.csv,Dorchester Art Project : Artist Studio,boston
1820,scraped-spacefinder-massachusetts.csv,Garden Breezes Greenhouse & Consignments: PVArtspace,somers
104,scraped-spacefinder-massachusetts.csv,"Open Space Studio, Inc.:  Open Space Studio, Inc. - Studio B",plymouth
104,scraped-spacefinder-massachusetts.csv,"Open Space Studio, Inc.: Open Space Studio, Inc. - Studio A",plymouth
1821,scraped-spacefinder-massachusetts.csv,Rengo Studios: Gallery Space - Rengo Studios,somerville
1822,scraped-spacefinder-massachusetts.csv,Shire City Sanctuary: Church Nave,pittsfield
105,scraped-spacefinder-massachusetts.csv,Shire City Sanctuary: Gallery,pittsfield
105,scraped-spacefinder-massachusetts.csv,Shire City Sanctuary: Makerspace,pittsfield
1823,scraped-spacefinder-massachusetts.csv,The Arts Nexus,boston
1824,scraped-spacefinder-massachusetts.csv,The Village Works,brookline
1825,scraped-spacefinder-massachusetts.csv,A R E A,boston
1826,scraped-spacefinder-massachusetts.csv,Arts and Business Council of Greater Boston: Walter Feldman Gallery: Exhibition and Workspace,boston
1827,scraped-spacefinder-massachusetts.csv,Common Room,pittsfield
1828,scraped-spacefinder-massachusetts.csv,Umbrella Marketing Group: Nubian Gallery,boston
1829,scraped-spacefinder-massachusetts.csv,Arlekin Players Theatre: Studio 368,needham
1830,scraped-spacefinder-massachusetts.csv,Clark School Theatre: Clark School Black Box Theatre & Event Space,rowley
92,scraped-spacefinder-massachusetts.csv,Essex Arts Center: The Essex Arts Center,lawrence
32,scraped-spacefinder-massachusetts.csv,Fort Point Arts Community: Assemblage Art Space,boston
32,scraped-spacefinder-massachusetts.csv,Fort Point Arts Community: Fort Point Arts Community Gallery,boston
1831,scraped-spacefinder-massachusetts.csv,Gregorian Oriental Rugs: Showroom Event Space,newton lower falls
1832,scraped-spacefinder-massachusetts.csv,Mass Motion Dance Boston: Mass Motion Dance Boston #2,brighton
1833,scraped-spacefinder-massachusetts.csv,St. Mary's Episcopal Church: St. Mary's Studio,dorchester
1834,scraped-spacefinder-massachusetts.csv,The Stacy Adams Cultural Arts Building: Studio Space,brockton
106,scraped-spacefinder-massachusetts.csv,Urbanity Dance: Urbanity Balance,boston
9,scraped-spacefinder-massachusetts.csv,Berkshire Theatre Group: The Colonial Theatre,pittsfield
9,scraped-spacefinder-massachusetts.csv,Berkshire Theatre Group: The Colonial Theatre Garage,pittsfield
9,scraped-spacefinder-massachusetts.csv,Berkshire Theatre Group: The Colonial Theatre Lobby,pittsfield
1835,scraped-spacefinder-massachusetts.csv,Berkshire Theatre Group: The Unicorn Theatre,stockbridge
20,scraped-spacefinder-massachusetts.csv,Central Square Theater: CST Mainstage,cambridge
1836,scraped-spacefinder-massachusetts.csv,Davis Square Theatre: The Rockwell ,somerville
1837,scraped-spacefinder-massachusetts.csv,Melrose Memorial Hall,melrose
1838,scraped-spacefinder-massachusetts.csv,Studio550: Studio at 550,cambridge
1839,scraped-spacefinder-massachusetts.csv,The Brush Art Gallery and Studios: Brush Art Gallery Studio Space,lowell
1840,scraped-spacefinder-massachusetts.csv,The Green Room,somerville
95,scraped-spacefinder-massachusetts.csv,Western Avenue : Studios,lowell
1841,scraped-spacefinder-massachusetts.csv,"""119"" - Braintree Street Realty: 536SF Studio at 119 in Allston...",allston
1842,scraped-spacefinder-massachusetts.csv,119 Gallery: Gallery,lowell
1843,scraped-spacefinder-massachusetts.csv,12federal,greenfield
1844,scraped-spacefinder-massachusetts.csv,A.P.E. Available Potential Enterprises: Main Street Space,northampton
1845,scraped-spacefinder-massachusetts.csv,A.P.E. Available Potential Enterprises: The Arts Trust building at 33 Hawley Street,northampton
1846,scraped-spacefinder-massachusetts.csv,Aarti,ipswich
1847,scraped-spacefinder-massachusetts.csv,Abington Martial Arts Academy: Karate Studio - Open Space,abington
1848,scraped-spacefinder-massachusetts.csv,Academy of Music Theatre: Auditorium/Performance Hall,northampton
1849,scraped-spacefinder-massachusetts.csv,Activehealthstudio,plymouth
1850,scraped-spacefinder-massachusetts.csv,Addison Gallery of American Art: Gallery,andover
1851,scraped-spacefinder-massachusetts.csv,All Souls Unitarian Universalist Church,braintree
1,scraped-spacefinder-massachusetts.csv,Amazing Things Arts Center: Performance/Large Meeting Space,framingham
1852,scraped-spacefinder-massachusetts.csv,American Graphics Institute: American Graphics Institute Classroom,woburn
1853,scraped-spacefinder-massachusetts.csv,American Legion Post 224 Banquet Hall: Banquet Hall,easthampton
1854,scraped-spacefinder-massachusetts.csv,Apollinaire Theatre Company: Chelsea Theatre Works - Black Box Theatre,chelsea
107,scraped-spacefinder-massachusetts.csv,Apollinaire Theatre Company: Chelsea Theatre Works - Blue Studio,chelsea
107,scraped-spacefinder-massachusetts.csv,Apollinaire Theatre Company: Chelsea Theatre Works - Green Studio,chelsea
1855,scraped-spacefinder-massachusetts.csv,Apollinaire Theatre Company: Chelsea Theatre Works - Theatre,chelsea
1856,scraped-spacefinder-massachusetts.csv,Appleton Mills,lowell
2,scraped-spacefinder-massachusetts.csv,Arlington Center for the Arts,arlington
102,scraped-spacefinder-massachusetts.csv,Arsenal Center for the Arts: Black Box Theater,watertown
102,scraped-spacefinder-massachusetts.csv,Arsenal Center for the Arts: Charles Mosesian Theater,watertown
102,scraped-spacefinder-massachusetts.csv,Arsenal Center for the Arts: Mezzanine Classroom,watertown
102,scraped-spacefinder-massachusetts.csv,Arsenal Center for the Arts: Rehearsal Hall,watertown
1857,scraped-spacefinder-massachusetts.csv,Art and Innovation: Work Loft,somerville
1858,scraped-spacefinder-massachusetts.csv,Art Bar Cafe: Cafe,easthampton
1859,scraped-spacefinder-massachusetts.csv,Art Studio 2: Studio space in Hyde Park studios,hyde park
98,scraped-spacefinder-massachusetts.csv,Artisan's Asylum,somerville
1860,scraped-spacefinder-massachusetts.csv,Artist Studio : Artist Studio Space $500 (Work Only-Non live) Joy Street Studios (Somerville),somerville
1861,scraped-spacefinder-massachusetts.csv,Artist Studio: Vernon Street Studio share,somerville
1862,scraped-spacefinder-massachusetts.csv,Artist's Block,boston
3,scraped-spacefinder-massachusetts.csv,Artists for Humanity: Artists For Humanity EpiCenter,boston
1863,scraped-spacefinder-massachusetts.csv,Artists Group of Charlestown: StoveFactory Gallery,charlestown
1864,scraped-spacefinder-massachusetts.csv,Artists studio for rent: Studio in Hyde Park,hyde park
1865,scraped-spacefinder-massachusetts.csv,Arts at the Armory: B-3 Dance Studio,somerville
1866,scraped-spacefinder-massachusetts.csv,Arts at the Armory: Cafe,somerville
1867,scraped-spacefinder-massachusetts.csv,Arts at the Armory: Performance Hall,somerville
5,scraped-spacefinder-massachusetts.csv,Artspace Maynard: Artist Studios,maynard
5,scraped-spacefinder-massachusetts.csv,Artspace Maynard: ArtSpace Gallery,maynard
4,scraped-spacefinder-massachusetts.csv,Artspace Maynard: PrintWorks Printmaking Studio,maynard
1868,scraped-spacefinder-massachusetts.csv,AS220: AS220 Industries Editing Suite,al
79,scraped-spacefinder-massachusetts.csv,Atlantic Works,boston
